Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Kenya,KEN,1992,1.32
Kenya,KEN,1993,1.1
Kenya,KEN,1994,0.92
Kenya,KEN,1995,1
Kenya,KEN,1996,0.81
Kenya,KEN,1997,0.78
Kenya,KEN,1998,0.75
Kenya,KEN,1999,0.56
Kenya,KEN,2000,65.473
Kenya,KEN,2001,67.709
Kenya,KEN,2002,67.229
Kenya,KEN,2003,56.204
Kenya,KEN,2004,65.359
Kenya,KEN,2005,84.708
Kenya,KEN,2006,81.784
Kenya,KEN,2007,94.786
Kenya,KEN,2008,105.914
Kenya,KEN,2009,104.116
Kenya,KEN,2010,0.95
Kenya,KEN,2011,0.9
Kenya,KEN,2012,0.93
Kenya,KEN,2013,0.89
Kenya,KEN,2014,0.71
Kenya,KEN,2015,0.84
Kenya,KEN,2016,0.84
Kenya,KEN,2017,0.88
Kenya,KEN,2018,0.81
Kenya,KEN,2019,0.81
Kiribati,KIR,1961,0.23
Kiribati,KIR,1962,0.19
Kiribati,KIR,1963,0.29
Kiribati,KIR,1964,0.38
Kiribati,KIR,1965,0.38
Kiribati,KIR,1966,0.59
Kiribati,KIR,1967,0.56
Kiribati,KIR,1968,0.56
Kiribati,KIR,1969,0.57
Kiribati,KIR,1970,0.66
Kiribati,KIR,1971,0.7
Kiribati,KIR,1972,0.95
Kiribati,KIR,1973,0.7
Kiribati,KIR,1974,1.58
Kiribati,KIR,1975,0.79
Kiribati,KIR,1976,0.78
Kiribati,KIR,1977,0.8
Kiribati,KIR,1978,0.88
Kiribati,KIR,1979,1
Kiribati,KIR,1980,0.97
Kiribati,KIR,1981,0.7
Kiribati,KIR,1982,0.63
Kiribati,KIR,1983,0.5
Kiribati,KIR,1984,0.41
Kiribati,KIR,1985,0.39
Kiribati,KIR,1986,0.46
Kiribati,KIR,1987,0.49
Kiribati,KIR,1988,0.39
Kiribati,KIR,1989,0.41
Kiribati,KIR,1990,0.32
Kiribati,KIR,1991,0.5
Kiribati,KIR,1992,0.5
Kiribati,KIR,1993,0.5
Kiribati,KIR,1994,0.48
Kiribati,KIR,1995,0.63
Kiribati,KIR,1996,0.63
Kiribati,KIR,1997,0.53
Kiribati,KIR,1998,0.59
Kiribati,KIR,1999,0.56
Kiribati,KIR,2000,0.39
Kiribati,KIR,2001,0.42
Kiribati,KIR,2002,0.45
Kiribati,KIR,2003,0.4
Kiribati,KIR,2004,0.43
Kiribati,KIR,2005,5.582
Kiribati,KIR,2006,65.086
Kiribati,KIR,2007,50.608
Kiribati,KIR,2008,43.841
Kiribati,KIR,2009,4.864
Kiribati,KIR,2010,0.46
Kiribati,KIR,2011,0.44
Kiribati,KIR,2012,0.37
Kiribati,KIR,2013,0.72
Kiribati,KIR,2014,0.23
Kiribati,KIR,2015,0.24
Kiribati,KIR,2016,0.25
Kiribati,KIR,2017,0.26
Kiribati,KIR,2018,0.26
Kiribati,KIR,2019,0.26
Kuwait,KWT,1961,0
Kuwait,KWT,1962,0
Kuwait,KWT,1963,0
Kuwait,KWT,1964,0
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,5
Kuwait,KWT,2001,5
Kuwait,KWT,2002,5
Kuwait,KWT,2003,5
Kuwait,KWT,2004,5
Kuwait,KWT,2005,5
Kuwait,KWT,2006,306
Kuwait,KWT,2007,172
Kuwait,KWT,2008,1.904
Kuwait,KWT,2009,8.965
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,1985,0.87
Kyrgyzstan,KGZ,1986,0.65
Kyrgyzstan,KGZ,1987,0.71
Kyrgyzstan,KGZ,1988,0.73
Kyrgyzstan,KGZ,1989,0.62
Kyrgyzstan,KGZ,1990,0.6
Kyrgyzstan,KGZ,1991,0.53
Kyrgyzstan,KGZ,1992,0.56
Kyrgyzstan,KGZ,1993,0.36
Kyrgyzstan,KGZ,1994,0.24
Kyrgyzstan,KGZ,1995,0.26
Kyrgyzstan,KGZ,1996,0.3
Kyrgyzstan,KGZ,1997,0.29
Kyrgyzstan,KGZ,1998,0.32
Kyrgyzstan,KGZ,1999,0.23
Kyrgyzstan,KGZ,2000,26.082
Kyrgyzstan,KGZ,2001,32.341
Kyrgyzstan,KGZ,2002,36.452
Kyrgyzstan,KGZ,2003,53.592
Kyrgyzstan,KGZ,2004,69.646
Kyrgyzstan,KGZ,2005,64.922
Kyrgyzstan,KGZ,2006,65.134
Kyrgyzstan,KGZ,2007,75.897
Kyrgyzstan,KGZ,2008,100.262
Kyrgyzstan,KGZ,2009,48.463
Kyrgyzstan,KGZ,2010,0.63
Kyrgyzstan,KGZ,2011,0.63
Kyrgyzstan,KGZ,2012,0.62
Kyrgyzstan,KGZ,2013,0.63
Kyrgyzstan,KGZ,2014,0.64
Kyrgyzstan,KGZ,2015,0.48
Kyrgyzstan,KGZ,2016,0.46
Kyrgyzstan,KGZ,2017,0.47
Kyrgyzstan,KGZ,2018,0.45
Kyrgyzstan,KGZ,2019,0.43
Laos,LAO,1961,0.08
Laos,LAO,1962,0.09
Laos,LAO,1963,0.05
Laos,LAO,1964,0.04
Laos,LAO,1965,0.05
Laos,LAO,1966,0.04
Laos,LAO,1967,0.04
Laos,LAO,1968,0.06
Laos,LAO,1969,0.11
Laos,LAO,1970,0.13
Laos,LAO,1971,0.03
Laos,LAO,1972,0.05
Laos,LAO,1973,0.04
Laos,LAO,1974,0
Laos,LAO,1975,0
Laos,LAO,1976,0
Laos,LAO,1977,0
Laos,LAO,1978,0
Laos,LAO,1979,0
Laos,LAO,1980,0
Laos,LAO,1981,0
Laos,LAO,1982,0
Laos,LAO,1983,0
Laos,LAO,1984,0
Laos,LAO,1985,0
Laos,LAO,1986,0
Laos,LAO,1987,0.01
Laos,LAO,1988,0.01
Laos,LAO,1989,1.33
Laos,LAO,1990,0.12
Laos,LAO,1991,0.21
Laos,LAO,1992,0.21
Laos,LAO,1993,0.26
Laos,LAO,1994,0.28
Laos,LAO,1995,0.37
Laos,LAO,1996,0.47
Laos,LAO,1997,0.67
Laos,LAO,1998,0.76
Laos,LAO,1999,0.74
Laos,LAO,2000,84.994
Laos,LAO,2001,93.996
Laos,LAO,2002,101.934
Laos,LAO,2003,111.544
Laos,LAO,2004,122.543
Laos,LAO,2005,140.825
Laos,LAO,2006,149.479
Laos,LAO,2007,175.085
Laos,LAO,2008,203.875
Laos,LAO,2009,217.726
Laos,LAO,2010,2.44
Laos,LAO,2011,2.62
Laos,LAO,2012,2.83
Laos,LAO,2013,2.84
Laos,LAO,2014,2.84
Laos,LAO,2015,03.01
Laos,LAO,2016,3.34
Laos,LAO,2017,3.53
Laos,LAO,2018,3.62
Laos,LAO,2019,3.62
Latvia,LVA,1980,2.35
Latvia,LVA,1981,2.4
Latvia,LVA,1982,2.43
Latvia,LVA,1983,2.47
Latvia,LVA,1984,02.01
Latvia,LVA,1985,1.68
Latvia,LVA,1986,1.36
Latvia,LVA,1987,1.46
Latvia,LVA,1988,1.69
Latvia,LVA,1989,1.44
Latvia,LVA,1990,01.01
Latvia,LVA,1991,1.15
Latvia,LVA,1992,1.25
Latvia,LVA,1993,1.22
Latvia,LVA,1994,1.27
Latvia,LVA,1995,1.74
Latvia,LVA,1996,1.65
Latvia,LVA,1997,1.62
Latvia,LVA,1998,1.61
Latvia,LVA,1999,2.11
Latvia,LVA,2000,1.9679
Latvia,LVA,2001,211.908
Latvia,LVA,2002,2.738
Latvia,LVA,2003,297.488
Latvia,LVA,2004,368.751
Latvia,LVA,2005,380.343
Latvia,LVA,2006,408.709
Latvia,LVA,2007,415.105
Latvia,LVA,2008,4.119
Latvia,LVA,2009,434.643
Latvia,LVA,2010,4.61
Latvia,LVA,2011,4.86
Latvia,LVA,2012,4.67
Latvia,LVA,2013,4.7
Latvia,LVA,2014,4.8
Latvia,LVA,2015,4.8
Latvia,LVA,2016,4.8
Latvia,LVA,2017,5.3
Latvia,LVA,2018,5.3
Latvia,LVA,2019,4.9
Lebanon,LBN,1961,0.31
Lebanon,LBN,1962,0.31
Lebanon,LBN,1963,0.3
Lebanon,LBN,1964,0.29
Lebanon,LBN,1965,0.28
Lebanon,LBN,1966,0.29
Lebanon,LBN,1967,0.3
Lebanon,LBN,1968,0.3
Lebanon,LBN,1969,0.31
Lebanon,LBN,1970,0.32
Lebanon,LBN,1971,0.33
Lebanon,LBN,1972,0.33
Lebanon,LBN,1973,0.35
Lebanon,LBN,1974,0.39
Lebanon,LBN,1975,0.37
Lebanon,LBN,1976,0.41
Lebanon,LBN,1977,0.37
Lebanon,LBN,1978,0.41
Lebanon,LBN,1979,0.43
Lebanon,LBN,1980,0.47
Lebanon,LBN,1981,0.48
Lebanon,LBN,1982,0.47
Lebanon,LBN,1983,0.44
Lebanon,LBN,1984,0.44
Lebanon,LBN,1985,0.43
Lebanon,LBN,1986,0.42
Lebanon,LBN,1987,0.42
Lebanon,LBN,1988,0.41
Lebanon,LBN,1989,0.42
Lebanon,LBN,1990,0.24
Lebanon,LBN,1991,0.42
Lebanon,LBN,1992,0.25
Lebanon,LBN,1993,0.34
Lebanon,LBN,1994,0.41
Lebanon,LBN,1995,0.37
Lebanon,LBN,1996,0.35
Lebanon,LBN,1997,0.33
Lebanon,LBN,1998,0.31
Lebanon,LBN,1999,0.32
Lebanon,LBN,2000,44.395
Lebanon,LBN,2001,44.101
Lebanon,LBN,2002,43.665
Lebanon,LBN,2003,44.148
Lebanon,LBN,2004,44.755
Lebanon,LBN,2005,41.228
Lebanon,LBN,2006,38.521
Lebanon,LBN,2007,38.846
Lebanon,LBN,2008,39.072
Lebanon,LBN,2009,39.351
Lebanon,LBN,2010,0.37
Lebanon,LBN,2011,0.31
Lebanon,LBN,2012,0.29
Lebanon,LBN,2013,0.27
Lebanon,LBN,2014,0.33
Lebanon,LBN,2015,0.33
Lebanon,LBN,2016,0.35
Lebanon,LBN,2017,0.36
Lebanon,LBN,2018,0.38
Lebanon,LBN,2019,0.38
Lesotho,LSO,1961,0.97
Lesotho,LSO,1962,0.96
Lesotho,LSO,1963,0.95
Lesotho,LSO,1964,01.04
Lesotho,LSO,1965,0.99
Lesotho,LSO,1966,0.99
Lesotho,LSO,1967,0.87
Lesotho,LSO,1968,0.86
Lesotho,LSO,1969,0.77
Lesotho,LSO,1970,0.87
Lesotho,LSO,1971,0.97
Lesotho,LSO,1973,0.7
Lesotho,LSO,1974,1.28
Lesotho,LSO,1975,0.63
Lesotho,LSO,1976,0.5
Lesotho,LSO,1977,1
Lesotho,LSO,1978,1.56
Lesotho,LSO,1979,1.34
Lesotho,LSO,1980,1.43
Lesotho,LSO,1981,1.39
Lesotho,LSO,1982,0.9
Lesotho,LSO,1983,1.43
Lesotho,LSO,1984,1.22
Lesotho,LSO,1985,01.07
Lesotho,LSO,1986,0.86
Lesotho,LSO,1987,0.75
Lesotho,LSO,1988,0.79
Lesotho,LSO,1989,0.63
Lesotho,LSO,1990,01.05
Lesotho,LSO,1991,01.01
Lesotho,LSO,1992,01.01
Lesotho,LSO,1993,0.97
Lesotho,LSO,1994,0.96
Lesotho,LSO,1995,0.94
Lesotho,LSO,1996,0.91
Lesotho,LSO,1997,0.89
Lesotho,LSO,1998,0.86
Lesotho,LSO,1999,0.84
Lesotho,LSO,2000,153.092
Lesotho,LSO,2001,155.933
Lesotho,LSO,2002,146.122
Lesotho,LSO,2003,1.3519
Lesotho,LSO,2004,129.299
Lesotho,LSO,2005,124.028
Lesotho,LSO,2006,120.714
Lesotho,LSO,2007,127.033
Lesotho,LSO,2008,132.375
Lesotho,LSO,2009,130.299
Lesotho,LSO,2010,1.44
Lesotho,LSO,2011,1.46
Lesotho,LSO,2012,1.41
Lesotho,LSO,2013,1.4
Lesotho,LSO,2014,1.43
Lesotho,LSO,2015,1.64
Lesotho,LSO,2016,1.73
Lesotho,LSO,2017,1.67
Lesotho,LSO,2018,1.98
Lesotho,LSO,2019,1.98
Liberia,LBR,1961,0.35
Liberia,LBR,1962,0.55
Liberia,LBR,1963,0.38
Liberia,LBR,1964,0.21
Liberia,LBR,1965,0.37
Liberia,LBR,1966,0.53
Liberia,LBR,1967,0.42
Liberia,LBR,1968,0.37
Liberia,LBR,1969,0.36
Liberia,LBR,1970,0.35
Liberia,LBR,1971,0.44
Liberia,LBR,1972,0.42
Liberia,LBR,1973,0.44
Liberia,LBR,1974,0.59
Liberia,LBR,1975,0.63
Liberia,LBR,1976,0.6
Liberia,LBR,1977,0.7
Liberia,LBR,1978,0.73
Liberia,LBR,1979,0.84
Liberia,LBR,1980,0.72
Liberia,LBR,1981,0.64
Liberia,LBR,1982,0.5
Liberia,LBR,1983,0.46
Liberia,LBR,1984,0.64
Liberia,LBR,1985,0.6
Liberia,LBR,1986,0.59
Liberia,LBR,1987,0.46
Liberia,LBR,1988,0.51
Liberia,LBR,1989,0.42
Liberia,LBR,1990,0.21
Liberia,LBR,1991,0.18
Liberia,LBR,1992,0.41
Liberia,LBR,1993,0.19
Liberia,LBR,1994,0.32
Liberia,LBR,1995,0.41
Liberia,LBR,1996,0.2
Liberia,LBR,1997,0.32
Liberia,LBR,1998,0.24
Liberia,LBR,1999,0.21
Liberia,LBR,2000,17.405
Liberia,LBR,2001,1.711
Liberia,LBR,2002,1.499
Liberia,LBR,2003,14.724
Liberia,LBR,2004,25.262
Liberia,LBR,2005,29.216
Liberia,LBR,2006,30.348
Liberia,LBR,2007,34.472
Liberia,LBR,2008,33.804
Liberia,LBR,2009,33.638
Liberia,LBR,2010,0.33
Liberia,LBR,2011,0.49
Liberia,LBR,2012,0.54
Liberia,LBR,2013,0.56
Liberia,LBR,2014,0.31
Liberia,LBR,2015,0.33
Liberia,LBR,2016,0.36
Liberia,LBR,2017,0.4
Liberia,LBR,2018,0.38
Liberia,LBR,2019,0.38
Libya,LBY,1961,0.22
Libya,LBY,1962,0.24
Libya,LBY,1963,0.24
Libya,LBY,1964,0.26
Libya,LBY,1965,0.24
Libya,LBY,1966,0.32
Libya,LBY,1967,0.34
Libya,LBY,1968,0.44
Libya,LBY,1969,0.36
Libya,LBY,1970,0.04
Libya,LBY,1971,0.03
Libya,LBY,1972,0
Libya,LBY,1973,0
Libya,LBY,1974,0
Libya,LBY,1975,0
Libya,LBY,1976,0
Libya,LBY,1977,0
Libya,LBY,1978,0
Libya,LBY,1979,0
Libya,LBY,1980,0
Libya,LBY,1981,0
Libya,LBY,1982,0
Libya,LBY,1983,0
Libya,LBY,1984,0
Libya,LBY,1985,0
Libya,LBY,1986,0
Libya,LBY,1987,0
Libya,LBY,1988,0
Libya,LBY,1989,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0.01
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,221
Libya,LBY,2006,875
Libya,LBY,2007,437
Libya,LBY,2008,314
Libya,LBY,2009,669
Libya,LBY,2010,0
Libya,LBY,2011,0.01
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Lithuania,LTU,1990,2.62
Lithuania,LTU,1991,2.46
Lithuania,LTU,1992,2.12
Lithuania,LTU,1993,2.17
Lithuania,LTU,1994,2.21
Lithuania,LTU,1995,02.08
Lithuania,LTU,1996,2.1
Lithuania,LTU,1997,2.5
Lithuania,LTU,1998,2.91
Lithuania,LTU,1999,3.42
Lithuania,LTU,2000,377.918
Lithuania,LTU,2001,4
Lithuania,LTU,2002,4.6633
Lithuania,LTU,2003,458.188
Lithuania,LTU,2004,462.353
Lithuania,LTU,2005,5.1891
Lithuania,LTU,2006,542.105
Lithuania,LTU,2007,5.0447
Lithuania,LTU,2008,493.228
Lithuania,LTU,2009,495.598
Lithuania,LTU,2010,5.46
Lithuania,LTU,2011,5.79
Lithuania,LTU,2012,5.64
Lithuania,LTU,2013,5.32
Lithuania,LTU,2014,5.46
Lithuania,LTU,2015,5.36
Lithuania,LTU,2016,5.13
Lithuania,LTU,2017,4.79
Lithuania,LTU,2018,4.59
Lithuania,LTU,2019,4.61
Luxembourg,LUX,1961,4.5
Luxembourg,LUX,1962,4.34
Luxembourg,LUX,1963,4.86
Luxembourg,LUX,1964,5.31
Luxembourg,LUX,1965,5.25
Luxembourg,LUX,1966,5.43
Luxembourg,LUX,1967,5.47
Luxembourg,LUX,1968,5.5
Luxembourg,LUX,1969,5.85
Luxembourg,LUX,1970,5.95
Luxembourg,LUX,1971,06.08
Luxembourg,LUX,1972,06.05
Luxembourg,LUX,1973,6.22
Luxembourg,LUX,1974,6.18
Luxembourg,LUX,1975,6.18
Luxembourg,LUX,1976,6.35
Luxembourg,LUX,1977,6.15
Luxembourg,LUX,1978,5.98
Luxembourg,LUX,1979,5.93
Luxembourg,LUX,1980,5.9
Luxembourg,LUX,1981,5.9
Luxembourg,LUX,1982,5.9
Luxembourg,LUX,1983,5.87
Luxembourg,LUX,1984,5.64
Luxembourg,LUX,1985,5.6
Luxembourg,LUX,1986,5.62
Luxembourg,LUX,1987,5.48
Luxembourg,LUX,1988,5.46
Luxembourg,LUX,1989,5.51
Luxembourg,LUX,1990,5.555
Luxembourg,LUX,1991,5.31
Luxembourg,LUX,1992,5.39
Luxembourg,LUX,1993,4.96
Luxembourg,LUX,1994,05.03
Luxembourg,LUX,1995,4.975
Luxembourg,LUX,1996,4.87
Luxembourg,LUX,1997,4.765
Luxembourg,LUX,1998,4.7
Luxembourg,LUX,1999,4.98
Luxembourg,LUX,2000,473.558
Luxembourg,LUX,2001,4.535
Luxembourg,LUX,2002,4.46
Luxembourg,LUX,2003,4.36
Luxembourg,LUX,2004,4.265
Luxembourg,LUX,2005,446.642
Luxembourg,LUX,2006,456.687
Luxembourg,LUX,2007,440.697
Luxembourg,LUX,2008,426.694
Luxembourg,LUX,2009,429.561
Luxembourg,LUX,2010,4.19
Luxembourg,LUX,2011,04.06
Luxembourg,LUX,2012,04.08
Luxembourg,LUX,2013,3.84
Luxembourg,LUX,2014,04.07
Luxembourg,LUX,2015,04.02
Luxembourg,LUX,2016,3.99
Luxembourg,LUX,2017,3.98
Luxembourg,LUX,2018,04.05
Luxembourg,LUX,2019,04.04
Madagascar,MDG,1961,0.08
Madagascar,MDG,1962,0.09
Madagascar,MDG,1963,0.1
Madagascar,MDG,1964,0.09
Madagascar,MDG,1965,0.12
Madagascar,MDG,1966,0.12
Madagascar,MDG,1967,0.13
Madagascar,MDG,1968,0.14
Madagascar,MDG,1969,0.15
Madagascar,MDG,1970,0.14
Madagascar,MDG,1971,0.15
Madagascar,MDG,1972,0.14
Madagascar,MDG,1973,0.16
Madagascar,MDG,1974,0.19
Madagascar,MDG,1975,0.22
Madagascar,MDG,1976,0.26
Madagascar,MDG,1977,0.27
Madagascar,MDG,1978,0.24
Madagascar,MDG,1979,0.26
Madagascar,MDG,1980,0.29
Madagascar,MDG,1981,0.18
Madagascar,MDG,1982,0.16
Madagascar,MDG,1983,0.2
Madagascar,MDG,1984,0.18
Madagascar,MDG,1985,0.19
Madagascar,MDG,1986,0.19
Madagascar,MDG,1987,0.18
Madagascar,MDG,1988,0.15
Madagascar,MDG,1989,0.16
Madagascar,MDG,1990,0.23
Madagascar,MDG,1991,0.17
Madagascar,MDG,1992,0.16
Madagascar,MDG,1993,0.16
Madagascar,MDG,1994,0.15
Madagascar,MDG,1995,0.16
Madagascar,MDG,1996,0.22
Madagascar,MDG,1997,0.14
Madagascar,MDG,1998,0.18
Madagascar,MDG,1999,0.35
Madagascar,MDG,2000,39.317
Madagascar,MDG,2001,40.661
Madagascar,MDG,2002,27.717
Madagascar,MDG,2003,38.156
Madagascar,MDG,2004,35.665
Madagascar,MDG,2005,33.636
Madagascar,MDG,2006,34.089
Madagascar,MDG,2007,37.997
Madagascar,MDG,2008,37.229
Madagascar,MDG,2009,39.698
Madagascar,MDG,2010,0.53
Madagascar,MDG,2011,0.5
Madagascar,MDG,2012,0.45
Madagascar,MDG,2013,0.42
Madagascar,MDG,2014,0.44
Madagascar,MDG,2015,0.46
Madagascar,MDG,2016,0.48
Madagascar,MDG,2017,0.5
Madagascar,MDG,2018,0.5
Madagascar,MDG,2019,0.5
Malawi,MWI,1961,1.6
Malawi,MWI,1962,0.04
Malawi,MWI,1963,0.04
Malawi,MWI,1964,0.04
Malawi,MWI,1965,0.06
Malawi,MWI,1966,0.06
Malawi,MWI,1967,0.07
Malawi,MWI,1968,0.11
Malawi,MWI,1969,0.15
Malawi,MWI,1970,0.11
Malawi,MWI,1971,0.13
Malawi,MWI,1972,0.14
Malawi,MWI,1973,0.14
Malawi,MWI,1974,0.13
Malawi,MWI,1975,0.13
Malawi,MWI,1976,0.13
Malawi,MWI,1977,0.11
Malawi,MWI,1978,0.16
Malawi,MWI,1979,0.12
Malawi,MWI,1980,0.17
Malawi,MWI,1981,0.13
Malawi,MWI,1982,0.16
Malawi,MWI,1983,0.17
Malawi,MWI,1984,0.1
Malawi,MWI,1985,0.19
Malawi,MWI,1986,0.16
Malawi,MWI,1987,0.08
Malawi,MWI,1988,0.08
Malawi,MWI,1989,0.11
Malawi,MWI,1990,0.2
Malawi,MWI,1991,0.16
Malawi,MWI,1992,0.32
Malawi,MWI,1993,0.1
Malawi,MWI,1994,0.14
Malawi,MWI,1995,0.14
Malawi,MWI,1996,0.11
Malawi,MWI,1997,0.13
Malawi,MWI,1998,0.12
Malawi,MWI,1999,0.13
Malawi,MWI,2000,16.126
Malawi,MWI,2001,15.479
Malawi,MWI,2002,1.507
Malawi,MWI,2003,14.577
Malawi,MWI,2004,14.161
Malawi,MWI,2005,13.746
Malawi,MWI,2006,13.535
Malawi,MWI,2007,13.997
Malawi,MWI,2008,14.411
Malawi,MWI,2009,14.773
Malawi,MWI,2010,0.16
Malawi,MWI,2011,0.16
Malawi,MWI,2012,0.17
Malawi,MWI,2013,0.17
Malawi,MWI,2014,0.17
Malawi,MWI,2015,0.15
Malawi,MWI,2016,0.08
Malawi,MWI,2017,0.09
Malawi,MWI,2018,0.08
Malawi,MWI,2019,0.08
Malaysia,MYS,1961,0.4
Malaysia,MYS,1962,0.34
Malaysia,MYS,1963,0.31
Malaysia,MYS,1964,0.29
Malaysia,MYS,1965,0.34
Malaysia,MYS,1966,0.34
Malaysia,MYS,1967,0.32
Malaysia,MYS,1968,0.31
Malaysia,MYS,1969,0.3
Malaysia,MYS,1970,0.27
Malaysia,MYS,1971,0.27
Malaysia,MYS,1972,0.25
Malaysia,MYS,1973,0.33
Malaysia,MYS,1974,0.4
Malaysia,MYS,1975,0.36
Malaysia,MYS,1976,0.4
Malaysia,MYS,1977,0.41
Malaysia,MYS,1978,0.47
Malaysia,MYS,1979,0.55
Malaysia,MYS,1980,0.61
Malaysia,MYS,1981,0.58
Malaysia,MYS,1982,0.62
Malaysia,MYS,1983,0.49
Malaysia,MYS,1984,0.5
Malaysia,MYS,1985,0.51
Malaysia,MYS,1986,0.47
Malaysia,MYS,1987,0.45
Malaysia,MYS,1988,0.48
Malaysia,MYS,1989,0.52
Malaysia,MYS,1990,0.6
Malaysia,MYS,1991,0.57
Malaysia,MYS,1992,0.7
Malaysia,MYS,1993,0.7
Malaysia,MYS,1994,0.72
Malaysia,MYS,1995,0.74
Malaysia,MYS,1996,0.74
Malaysia,MYS,1997,0.81
Malaysia,MYS,1998,0.85
Malaysia,MYS,1999,0.85
Malaysia,MYS,2000,44.998
Malaysia,MYS,2001,41.799
Malaysia,MYS,2002,41.248
Malaysia,MYS,2003,40.926
Malaysia,MYS,2004,40.988
Malaysia,MYS,2005,37.979
Malaysia,MYS,2006,34.408
Malaysia,MYS,2007,34.341
Malaysia,MYS,2008,3.785
Malaysia,MYS,2009,37.267
Malaysia,MYS,2010,0.38
Malaysia,MYS,2011,0.39
Malaysia,MYS,2012,0.41
Malaysia,MYS,2013,0.4
Malaysia,MYS,2014,0.4
Malaysia,MYS,2015,0.4
Malaysia,MYS,2016,0.45
Malaysia,MYS,2017,0.48
Malaysia,MYS,2018,0.48
Malaysia,MYS,2019,0.48
Maldives,MDV,2000,48.149
Maldives,MDV,2001,42.235
Maldives,MDV,2002,39.494
Maldives,MDV,2003,44.048
Maldives,MDV,2004,51.147
Maldives,MDV,2005,35.632
Maldives,MDV,2006,47.213
Maldives,MDV,2007,49.203
Maldives,MDV,2008,46.051
Maldives,MDV,2009,38.918
Maldives,MDV,2010,0.41
Maldives,MDV,2011,0.41
Maldives,MDV,2012,0.33
Maldives,MDV,2013,0.31
Maldives,MDV,2014,0.31
Maldives,MDV,2015,0.3
Maldives,MDV,2016,0.26
Maldives,MDV,2017,0.29
Maldives,MDV,2018,0.33
Maldives,MDV,2019,0.33
Mali,MLI,1961,0.01
Mali,MLI,1962,0.01
Mali,MLI,1963,0.01
Mali,MLI,1964,0.01
Mali,MLI,1965,0.01
Mali,MLI,1966,0.01
Mali,MLI,1967,0.01
Mali,MLI,1968,0.01
Mali,MLI,1969,0.01
Mali,MLI,1970,0.03
Mali,MLI,1971,0.02
Mali,MLI,1972,0.03
Mali,MLI,1973,0.03
Mali,MLI,1974,0.03
Mali,MLI,1975,0.03
Mali,MLI,1976,0.02
Mali,MLI,1977,0.04
Mali,MLI,1978,0.03
Mali,MLI,1979,0.01
Mali,MLI,1980,0.02
Mali,MLI,1981,0.03
Mali,MLI,1982,0.03
Mali,MLI,1983,0.02
Mali,MLI,1984,0.01
Mali,MLI,1985,0.01
Mali,MLI,1986,0.01
Mali,MLI,1987,0.01
Mali,MLI,1988,0.01
Mali,MLI,1989,0.01
Mali,MLI,1990,0.01
Mali,MLI,1991,0.02
Mali,MLI,1992,0.02
Mali,MLI,1993,0.01
Mali,MLI,1994,0.01
Mali,MLI,1995,0.01
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,6.143
Mali,MLI,2001,639
Mali,MLI,2002,6.369
Mali,MLI,2003,6.261
Mali,MLI,2004,6.222
Mali,MLI,2005,6.396
Mali,MLI,2006,6.428
Mali,MLI,2007,6.721
Mali,MLI,2008,6.918
Mali,MLI,2009,7.227
Mali,MLI,2010,0.07
Mali,MLI,2011,0.08
